id ; iName ; eng ; jpn ; tchi ; schi ; kor ; fre ; ger ; spa ; ita ; dut ; rus ; 
00A4 ; FtrKatakatatoy ; clackercart ; ておしぐるま ; 學步推車 ; 学步推车 ; 장난감차 ; chariot de marche ; Spielwagen ; carrito carraca ; macchinina primi passi ; loopwagen ; тележка-каталка
008C ; FtrIceGate ; frozen arch ; こおりのアーチ ; 冰拱門 ; 冰块拱门 ; 얼음 아치 ; arche arctique ; Eistor ; arco iceberg ; arco iceberg ; ijspoort ; ледяная арка
0094 ; FtrIcePillar ; frozen pillar ; こおりのはしら ; 冰柱子 ; 冰块柱子 ; 얼음 기둥 ; pilier arctique ; Eissäule ; pilar iceberg ; pilastro iceberg ; ijspilaar ; ледяная подставка
008D ; FtrIceArt ; frozen sculpture ; こおりのアート ; 冰裝置藝術 ; 冰块艺术品 ; 얼음 조각상 ; sculpture arctique ; Eisskulptur ; escultura iceberg ; statua iceberg ; ijssculptuur ; ледяная скульптура
0095 ; FtrIceBedW ; frozen bed ; こおりのベッド ; 冰床鋪 ; 冰块床铺 ; 얼음 침대 ; lit arctique ; Eisbett ; cama iceberg ; letto iceberg ; ijsbed ; ледяная кровать
008E ; FtrIceChairS ; frozen chair ; こおりのイス ; 冰椅子 ; 冰块椅子 ; 얼음 의자 ; chaise arctique ; Eisstuhl ; sillón iceberg ; poltrona iceberg ; ijsstoel ; ледяной стул
0091 ; FtrIceTree ; frozen tree ; こおりのツリー ; 冰樹木 ; 冰块树木 ; 얼음 트리 ; arbre arctique ; Eisbaum ; árbol iceberg ; albero iceberg ; ijsboom ; ледяное дерево
008F ; FtrIceCounter ; frozen counter ; こおりのカウンター ; 冰吧台 ; 冰块吧台 ; 얼음 카운터 ; comptoir arctique ; Eistresen ; barra iceberg ; bancone iceberg ; ijsbar ; ледяная стойка
007C ; FtrParkbenche ; garden bench ; ガーデンベンチ ; 花園長椅 ; 花园长椅 ; 가든 벤치 ; banc de parc ; Gartenbank ; banco de jardín ; panchina da giardino ; tuinbankje ; садовая скамья
009B ; FtrBambooShelf ; bamboo shelf ; たけのシェルフ ; 竹製多寶架 ; 竹制博古架 ; 대나무 쉘프 ; étagère en bambou ; Bambusregal ; estante de bambú ; scaffale di bambù ; bamboerek ; полка из бамбука
009D ; FtrBambooScreen ; bamboo partition ; たけのスクリーン ; 竹屏風 ; 竹屏风 ; 대나무 파티션 ; paravent en bambou ; Bambus-Wandschirm ; separador de bambú ; divisorio di bambù ; bamboescheidingswand ; ширма из бамбука
0099 ; FtrBambooCandle ; bamboo candleholder ; たけのキャンドルホルダー ; 竹製燭台 ; 竹制烛台 ; 대나무 촛대 ; bougeoir en bambou ; Bambus-Kerzenhalter ; portavelas de bambú ; candeliere di bambù ; bamboekaarsenhouder ; подсвечник из бамбука
009E ; FtrBambooSurprisedbox ; bamboo doll ; たけのビックリばこ ; 竹製驚嚇箱 ; 竹制惊吓箱 ; 대나무 깜짝 상자 ; boîte à malice en bambou ; Bambus-Schachtelkobold ; ornamento de bambú ; scatola a sorpresa di bambù ; bamboespeelgoed ; кукла из бамбука
009A ; FtrBambooCarstop ; bamboo stopblock ; たけのくるまどめ ; 竹製擋車墩 ; 竹制挡车墩 ; 대나무 주차 멈춤 턱 ; heurtoir en bambou ; Bambus-Absperrung ; barrera de bambú ; barriera di bambù ; bamboebarrière ; ограничитель из бамбука
009F ; FtrBambooLamp ; bamboo floor lamp ; たけのフロアスタンド ; 竹製落地燈 ; 竹制落地灯 ; 대나무 플로어 스탠드 ; lampe de sol en bambou ; Bambus-Stehlampe ; lámpara de bambú ; lampada di bambù ; bamboelamp ; светильник из бамбука
0097 ; FtrBambooFlowerwall ; bamboo wall decoration ; たけのいちりんざし ; 竹花瓶 ; 竹花瓶 ; 대나무 꽃병 ; déco murale en bambou ; Bambusdekoration ; adorno colgante de bambú ; ornamento di bambù ; bamboewandversiering ; декор из бамбука
007A ; FtrIronLampW ; iron wall lamp ; アイアンウォールランプ ; 鑄鐵壁燈 ; 铸铁壁灯 ; 아이언 벽걸이 램프 ; lampe murale en fer ; Eisenwandlampe ; aplique de hierro ; lampada a muro di ferro ; ijzeren wandlamp ; железное бра
007E ; FtrIronTableM ; iron worktable ; アイアンワークテーブル ; 鑄鐵工作桌 ; 铸铁工作桌 ; 아이언 작업용 책상 ; établi en fer ; Eisenarbeitstisch ; escritorio de hierro ; banco da lavoro di ferro ; ijzeren tafel ; железный верстак
016D ; FtrIronHanger ; iron hanger stand ; アイアンハンガースタンド ; 鑄鐵衣帽立架 ; 铸铁衣帽立架 ; 아이언 스탠드 행거 ; portemanteau en fer ; Eisengarderobe ; perchero de hierro ; attaccapanni di ferro ; ijzeren kapstok ; железная вешалка
007B ; FtrIronShelfW ; iron wall rack ; アイアンウォールラック ; 鑄鐵壁架 ; 铸铁壁架 ; 아이언 벽걸이 선반 ; étagère murale en fer ; Eisenwandregal ; repisa de hierro ; mensola di ferro ; ijzeren wandrek ; железная полка
0080 ; FtrIronShelf ; iron shelf ; アイアンシェルフ ; 鑄鐵櫃 ; 铸铁柜 ; 아이언 쉘프 ; étagère en fer ; Eisenregal ; estantería de hierro ; scaffale di ferro ; ijzeren stellingkast ; железный стеллаж
0251 ; FtrBonsaiShelf ; bonsai shelf ; ぼんさいだな ; 盆栽架 ; 盆栽架 ; 분재 진열대 ; présentoir à bonsaïs ; Bonsai-Tisch ; banco de bonsáis ; tavolo con bonsai ; tafeltje met bonsai ; полка для бонсай
00D5 ; FtrSignpost ; signpost ; みちしるべ ; 路標 ; 路标 ; 이정표 ; panneau de direction ; Wegweiser ; poste indicador ; segnale direzionale ; wegwijzer ; столбик с указателем
0254 ; FtrFloat ; stall ; やたい ; 路邊攤 ; 路边摊 ; 노점 ; stand ; Verkaufsstand ; tenderete ; bancarella ; kraampje ; прилавок
011C ; FtrCuttingboard ; cutting board ; カッティングボード ; 切菜板 ; 切菜板 ; 도마 ; planche à pain ; Schneidebrett ; tabla de cortar sencilla ; tagliere semplice ; snijplank ; разделочная доска
0098 ; FtrBambooBasket ; bamboo basket ; たけのかご ; 竹籃 ; 竹篮 ; 대나무 바구니 ; corbeille en bambou ; Bambuskorb ; cesta de bambú ; canestro di bambù ; bamboemand ; корзина из бамбука
00A7 ; FtrHaybed ; hay bed ; ほしくさのベッド ; 乾草床鋪 ; 干草床铺 ; 건초 침대 ; lit de paille ; Strohbett ; colchón de heno ; pagliericcio ; strobed ; постель из сена
00AE ; FtrWashstandBowl ; plain sink ; そぼくなせんめんだい ; 樸素洗臉台 ; 朴素洗脸台 ; 소박한 세면대 ; lavabo simple ; Holzwaschtisch ; lavabo sencillo ; lavandino grezzo ; eenvoudige wasbak ; простой умывальник
00A3 ; FtrCoconutjuice ; coconut juice ; ココナッツジュース ; 椰子水 ; 椰子水 ; 코코넛 주스 ; jus de coco ; Kokosnusswasser ; zumo de coco ; acqua di cocco ; drinkkokosnoot ; кокосовый сок
0176 ; FtrStoveSauna ; sauna heater ; サウナストーブ ; 三溫暖暖爐 ; 三温暖暖炉 ; 사우나 히터 ; poêle de sauna ; Saunaofen ; estufa de sauna ; stufa da sauna ; saunaoven ; печь для сауны
00A6 ; FtrSignWood ; plain wooden shop sign ; そぼくなもくせいかんばん ; 樸素木製招牌 ; 朴素木制招牌 ; 소박한 목제 간판 ; pancarte ; Holzschild ; cartel sencillo de madera ; cartello informativo ; eenvoudig bordje ; простая дерев. вывеска
0082 ; FtrGoldCandlestand ; golden candlestick ; おうごんのしょくだい ; 黃金燭台 ; 黄金烛台 ; 황금 촛대 ; chandelier d'or ; Goldkerzenhalter ; candelabro dorado ; candelabro dorato ; gouden kandelaar ; золотой подсвечник
0187 ; FtrTerrarium ; terrarium ; テラリウム ; 玻璃盆栽 ; 玻璃盆栽 ; 테라리움 ; terrarium ; Terrarium ; terrario botánico ; terrario ; terrarium ; террариум
0084 ; FtrZodiacLibra ; Libra scale ; リブラのてんびん ; 天秤座天平 ; 天秤 ; 천칭자리 저울 ; Balance à plateaux ; Balkenwaage ; balanza Libra ; pesa oggetti Bilancia ; Weegschaal-bascule ; рычажные весы
018C ; FtrTerrariumWall ; hanging terrarium ; ハンギングテラリウム ; 垂吊玻璃盆栽 ; 垂吊玻璃盆栽 ; 행잉 테라리움 ; terrarium suspendu ; Hänge-Terrarium ; terrario botánico colgante ; terrario sospeso ; hangend terrarium ; подвесной террариум
0198 ; FtrWellBrick ; brick well ; レンガのいど ; 磚塊水井 ; 砖块水井 ; 벽돌 우물 ; puits en briques ; Ziegelsteinbrunnen ; pozo de obra ; pozzo di mattoni ; bakstenen put ; кирпичный колодец
00D6 ; FtrLeafWall ; potted ivy ; かべかけのはっぱ ; 壁掛式盆栽 ; 壁挂式盆栽 ; 벽걸이 식물 ; lierre en pot ; Efeu-Topfpflanze ; maceta con hiedra ; edera in vaso ; klimop in pot ; плющ в горшке
0250 ; FtrBonsaiPine ; pine bonsai tree ; マツのぼんさい ; 松樹盆栽 ; 松树盆栽 ; 소나무 분재 ; bonsaï pin japonais ; Kiefern-Bonsai ; conífera bonsái ; bonsai conifera ; bonsai-dennenboom ; бонсай из сосны
008B ; FtrMushroomParasol ; mush parasol ; キノコのパラソル ; 蘑菇陽傘 ; 蘑菇阳伞 ; 버섯 파라솔 ; parasol champi ; Pilzschirm ; sombrilla hongo ; ombrellone fungo ; paddenstoelparasol ; грибной зонт
008A ; FtrMushroomScreen ; mush partition ; キノコのスクリーン ; 蘑菇屏風 ; 蘑菇屏风 ; 버섯 파티션 ; paravent champi ; Pilzwandschirm ; mampara hongo ; divisorio fungo ; paddenstoelwand ; грибная ширма
0088 ; FtrMushroomPulpwood ; mush log ; キノコのげんぼく ; 蘑菇樹幹 ; 蘑菇树干 ; 버섯 원목 ; rondin champi ; Pilzbaumstumpf ; tronco hongo ; ciocco fungo ; paddenstoelboomstam ; грибной пень
0083 ; FtrGoldDishes ; golden dishes ; おうごんのしょっき ; 黃金餐具 ; 黄金餐具 ; 황금 식기 ; vaisselle d'or ; Goldgeschirr ; servicio de mesa dorado ; set da tavola dorato ; gouden servies ; золотая посуда
018A ; FtrDrumcanbath ; oil-barrel bathtub ; ドラムかんぶろ ; 泡澡汽油桶 ; 泡澡汽油桶 ; 드럼통 욕조 ; baignoire baril de pétrole ; Ölfassbad ; bañera barril ; vasca fusto di petrolio ; badvat ; бочка для купания
007D ; FtrWorkbenchIronwood ; ironwood DIY workbench ; アイアンウッドDIYテーブル ; 鑄鐵木DIY桌 ; 铸铁木DIY桌 ; 아이언우드 DIY 테이블 ; établi en bois de fer ; Eisen-Holz-Werkbank ; banco bricolaje universidad ; banco lavoro di legno ferro ; ijzeren-houten werkbank ; верстак из ДСП и стали
0111 ; FtrTreeXmasL ; big festive tree ; おおきなクリスマスツリー ; 大型聖誕樹 ; 大型圣诞树 ; 큰 크리스마스트리 ; grand sapin décoré ; Tannenbaum ; árbol festivo ; albero festivo ; grote feestboom ; праздничная ель
00B9 ; FtrFruitsTableS ; orange end table ; オレンジのサイドテーブル ; 橘子邊桌 ; 橘子边桌 ; 오렌지 사이드 테이블 ; guéridon orange ; Orange-Tischchen ; mesa auxiliar naranja ; tavolino arancia ; sinaasappeltafeltje ; столик-апельсин
00B8 ; FtrFruitsClockW ; orange wall-mounted clock ; オレンジのかべかけどけい ; 橘子壁掛鐘 ; 橘子壁挂钟 ; 오렌지 벽시계 ; horloge murale orange ; Orange-Wanduhr ; reloj de pared naranja ; orologio da muro arancia ; sinaasappelwandklok ; часы-апельсин
00AF ; FtrShellArch ; shell arch ; かいがらのアーチ ; 貝殼拱門 ; 贝壳拱门 ; 조개 아치 ; arche coquillages ; Muscheltor ; arco conchas marinas ; arco conchiglia ; schelpenpoort ; арка из ракушек
00B0 ; FtrShellScreen ; shell partition ; かいがらのスクリーン ; 貝殼屏風 ; 贝壳屏风 ; 조개 파티션 ; paravent coquillages ; Muschel-Wandschirm ; mampara conchas marinas ; divisorio conchiglia ; schelpenscheidingswand ; ширма из ракушек
00B1 ; FtrShellStoolS ; shell stool ; かいがらのスツール ; 貝殼凳子 ; 贝壳凳子 ; 조개 스툴 ; siège coquillages ; Muschelhocker ; taburete conchas marinas ; sgabello conchiglia ; schelpenkruk ; табурет из ракушки
00B2 ; FtrShellTableL ; shell table ; かいがらのテーブル ; 貝殼桌 ; 贝壳桌 ; 조개 테이블 ; table coquillages ; Muscheltisch ; mesa conchas marinas ; tavolo conchiglia ; schelpentafel ; стол из ракушки
00B4 ; FtrShellFountain ; shell fountain ; かいがらのふんすい ; 貝殼噴泉 ; 贝壳喷泉 ; 조개 분수 ; fontaine coquillages ; Muschel-Springbrunnen ; fuente conchas marinas ; fontana conchiglia ; schelpenfontein ; фонтан из ракушек
00B5 ; FtrShellBedW ; shell bed ; かいがらのベッド ; 貝殼床鋪 ; 贝壳床铺 ; 조개 침대 ; lit coquillages ; Muschelbett ; cama conchas marinas ; letto conchiglia ; schelpenbed ; кровать из ракушки
00B6 ; FtrShellLamp ; shell lamp ; かいがらのランプ ; 貝殼燈 ; 贝壳灯 ; 조개 램프 ; lampe coquillages ; Muschellampe ; lamparita conchas marinas ; lampada conchiglia ; schelpenlamp ; лампа из ракушки
0112 ; FtrTreeXmasS ; festive tree ; かわいいクリスマスツリー ; 可愛聖誕樹 ; 可爱圣诞树 ; 귀여운 크리스마스트리 ; sapin décoré ; Tannenbäumchen ; arbolito festivo ; alberello festivo ; feestboom ; праздничная елка
01B5 ; FtrKeyhanger ; key holder ; キーハンガー ; 鑰匙掛勾 ; 钥匙挂钩 ; 열쇠 걸이 ; panneau à clés ; Schlüsselbrett ; portallaves ; bacheca portachiavi ; sleutelbord ; вешалка для ключей
01EA ; FtrGoemonburo ; kettle bathtub ; ごえもんぶろ ; 五右衛門泡澡桶 ; 五右卫门泡澡桶 ; 가마솥 욕조 ; baignoire marmite ; Kesselbad ; bañera caldero ; calderone da bagno ; ketelbad ; котел для купания
00A1 ; FtrFruitsMusic ; cherry speakers ; さくらんぼのスピーカー ; 櫻桃廣播喇叭 ; 樱桃广播喇叭 ; 체리 스피커 ; haut-parleur cerise ; Kirschenlautsprecher ; altavoz cereza ; set di altoparlanti ciliegia ; kersenspeakers ; динамики-вишни
00A2 ; FtrFruitsLampW ; cherry lamp ; さくらんぼのランプ ; 櫻桃燈 ; 樱桃灯 ; 체리 램프 ; lampe cerise ; Kirschenlampe ; lámpara cereza ; lampada ciliegia ; kersenlamp ; светильник-вишни
0078 ; FtrDishesUnglazed ; unglazed dish set ; すやきのしょっき ; 素燒碗盤 ; 素烧碗盘 ; 질그릇 세트 ; vaisselle en terracotta ; Keramikgeschirr ; servicio de mesa de barro ; set da tavola non smaltato ; aardewerken servies ; неглазурованная посуда
0079 ; FtrFlowerSwag ; floral swag ; スワッグ ; 倒掛乾燥花 ; 倒挂干燥花 ; 벽걸이 드라이플라워 ; bouquet mural ; Blumengebinde ; ramillete colgante ; addobbo floreale ; hangend bloemstukje ; сухой букет
01CF ; FtrFloorpapers ; scattered papers ; ちらばったかみ ; 散亂的紙張 ; 散乱的纸张 ; 널려 있는 종이 ; tas de papiers ; Papierchaos ; montón de papeles ; mucchio di fogli ; stel papieren ; бумажный беспорядок
0071 ; FtrLogBedS ; log garden lounge ; まるたのガーデンベッド ; 圓木花園躺椅 ; 圆木花园躺椅 ; 통나무 가든 침대 ; chaise longue tronc ; Baumstammliegestuhl ; tumbona leño ; sdraio tronco ; boomstamligstoel ; шезлонг из бревен
0072 ; FtrLogShelf ; log decorative shelves ; まるたのかざりだな ; 圓木裝飾架 ; 圆木装饰架 ; 통나무 쉘프 ; étagère tronc ; Baumstammregal ; estantería leño ; scaffale tronco ; boomstamboekenplanken ; декорат. полки из бревна
0073 ; FtrLogClockWall ; log wall-mounted clock ; まるたのかべかけどけい ; 圓木壁掛鐘 ; 圆木壁挂钟 ; 통나무 벽시계 ; horloge murale tronc ; Baumstammwanduhr ; reloj de pared leño ; orologio a muro tronco ; boomstamklok ; часы из бревна
0074 ; FtrLogStoolS ; log stool ; まるたのスツール ; 圓木凳子 ; 圆木凳子 ; 통나무 스툴 ; tabouret tronc ; Baumstammhocker ; taburete leño ; sgabello tronco ; boomstamzitje ; табурет из бревна
0075 ; FtrLogSofaS ; log chair ; まるたのソファ ; 圓木沙發 ; 圆木沙发 ; 통나무 소파 ; siège tronc ; Baumstammsessel ; sillón leño ; poltrona tronco ; boomstamleunstoel ; кресло из бревен
0076 ; FtrLogTableL ; log dining table ; まるたのダイニングテーブル ; 圓木餐桌 ; 圆木餐桌 ; 통나무 다이닝 테이블 ; table tronc ; Baumstamm-Esstisch ; mesa de comedor leño ; tavolo da cena tronco ; boomstameettafel ; стол из бревен
0077 ; FtrLogBedW ; log bed ; まるたのベッド ; 圓木床鋪 ; 圆木床铺 ; 통나무 침대 ; lit tronc ; Baumstammbett ; cama leño ; letto tronco ; boomstambed ; кровать из бревен
0070 ; FtrLogStoolL ; log bench ; まるたのベンチ ; 圓木長椅 ; 圆木长凳 ; 통나무 벤치 ; banc tronc ; Baumstammbank ; banco leño ; panchina tronco ; boomstambank ; лавка из бревна
006F ; FtrLogTableLRound ; log round table ; まるたのラウンドテーブル ; 圓木圓桌 ; 圆木圆桌 ; 통나무 둥근 테이블 ; table basse tronc ; Baumstammtisch ; mesa redonda leño ; tavolo tondo tronco ; lage boomstamtafel ; круглый стол из бревен
006E ; FtrLogSofaL ; log extra-long sofa ; まるたのロングソファ ; 圓木長沙發 ; 圆木长沙发 ; 통나무 긴 소파 ; canapé long tronc ; Baumstammsofa ; sofá leño ; divano lungo tronco ; boomstamsofa ; диван из бревен
00CB ; FtrIllumiTree ; illuminated tree ; ツリーのイルミネーション ; 樹型燈飾 ; 树型灯饰 ; 트리 일루미네이션 ; sapin illuminé ; Leuchtbaum ; árbol de luces ; albero illuminato ; lichtgevende boom ; елка с подсветкой
